gameId,champion,timestamp,role,lane,accountId,participantId,win,kills,deaths,assists,visionScore,goldEarned,totalMinionsKilled
2204209118,267,1614974368766,DUO_SUPPORT,BOTTOM,pMMzRcmtej7keWwjs50jz_M0wuXYAoreCFSPC8bf6pYRp-Q,6,False,2,7,9,38,5735,12
2204243754,267,1614977100884,SOLO,BOTTOM,pMMzRcmtej7keWwjs50jz_M0wuXYAoreCFSPC8bf6pYRp-Q,4,True,2,4,19,70,8431,6
2204238069,267,1614979576633,DUO,NONE,pMMzRcmtej7keWwjs50jz_M0wuXYAoreCFSPC8bf6pYRp-Q,4,True,0,1,0,0,745,0
2204249274,267,1614980389251,DUO_SUPPORT,BOTTOM,pMMzRcmtej7keWwjs50jz_M0wuXYAoreCFSPC8bf6pYRp-Q,6,True,5,5,28,106,10016,18
2204299781,267,1614986190666,DUO_SUPPORT,BOTTOM,pMMzRcmtej7keWwjs50jz_M0wuXYAoreCFSPC8bf6pYRp-Q,7,True,1,7,20,52,8086,14
2204385102,25,1614988954441,DUO_SUPPORT,BOTTOM,pMMzRcmtej7keWwjs50jz_M0wuXYAoreCFSPC8bf6pYRp-Q,5,False,2,5,11,69,8028,18
2159790631,23,1610578703601,SOLO,MID,83zdcqAZn-PF6zr0Y_XR_FE2kXFDOueAW3pVdRN0lQE22EM,4,True,13,3,3,20,13417,170
2159766024,23,1610581363476,DUO,TOP,83zdcqAZn-PF6zr0Y_XR_FE2kXFDOueAW3pVdRN0lQE22EM,9,True,11,4,8,27,14427,202
2159862057,23,1610584224572,DUO_SUPPORT,NONE,83zdcqAZn-PF6zr0Y_XR_FE2kXFDOueAW3pVdRN0lQE22EM,3,True,7,1,2,14,8004,128
2159867512,238,1610586697429,SOLO,MID,83zdcqAZn-PF6zr0Y_XR_FE2kXFDOueAW3pVdRN0lQE22EM,9,True,9,7,9,20,12890,186
2159964801,23,1610590279496,SOLO,MID,83zdcqAZn-PF6zr0Y_XR_FE2kXFDOueAW3pVdRN0lQE22EM,9,True,10,2,9,18,13708,156
2165014078,23,1611105551699,DUO_CARRY,MID,83zdcqAZn-PF6zr0Y_XR_FE2kXFDOueAW3pVdRN0lQE22EM,2,False,8,6,6,23,13045,190
2173981711,23,1611964547163,SOLO,MID,83zdcqAZn-PF6zr0Y_XR_FE2kXFDOueAW3pVdRN0lQE22EM,5,True,3,4,4,17,10391,204
2174024863,35,1611966441734,SOLO,TOP,83zdcqAZn-PF6zr0Y_XR_FE2kXFDOueAW3pVdRN0lQE22EM,10,False,5,3,1,16,7296,113
2174140438,23,1611969053250,SOLO,MID,83zdcqAZn-PF6zr0Y_XR_FE2kXFDOueAW3pVdRN0lQE22EM,7,False,6,8,7,35,12291,174
2174156566,35,1611972203409,SOLO,TOP,83zdcqAZn-PF6zr0Y_XR_FE2kXFDOueAW3pVdRN0lQE22EM,8,False,6,2,1,20,8030,98
2206119176,104,1615153447296,DUO_SUPPORT,NONE,Jq5aTYKBLmihzSZRuhNEq8X0KY1SYSF0K2cLN0BSH3PS2W1sSfCM0xX2,8,True,4,0,5,16,6934,8
2206142775,76,1615155033888,NONE,JUNGLE,Jq5aTYKBLmihzSZRuhNEq8X0KY1SYSF0K2cLN0BSH3PS2W1sSfCM0xX2,10,False,5,7,8,37,11578,25
2206167068,163,1615157138330,NONE,JUNGLE,Jq5aTYKBLmihzSZRuhNEq8X0KY1SYSF0K2cLN0BSH3PS2W1sSfCM0xX2,6,True,6,8,16,55,13690,42
2206242762,163,1615159656258,NONE,JUNGLE,Jq5aTYKBLmihzSZRuhNEq8X0KY1SYSF0K2cLN0BSH3PS2W1sSfCM0xX2,1,True,9,2,8,33,11851,18
2206217880,104,1615161780967,NONE,JUNGLE,Jq5aTYKBLmihzSZRuhNEq8X0KY1SYSF0K2cLN0BSH3PS2W1sSfCM0xX2,5,False,4,4,4,23,8103,29
2206332113,76,1615163675616,DUO_SUPPORT,NONE,Jq5aTYKBLmihzSZRuhNEq8X0KY1SYSF0K2cLN0BSH3PS2W1sSfCM0xX2,2,True,5,1,11,19,8253,6
2206355281,2,1615165134823,NONE,JUNGLE,Jq5aTYKBLmihzSZRuhNEq8X0KY1SYSF0K2cLN0BSH3PS2W1sSfCM0xX2,7,True,6,6,9,38,11698,23
2206339736,104,1615167310485,NONE,JUNGLE,Jq5aTYKBLmihzSZRuhNEq8X0KY1SYSF0K2cLN0BSH3PS2W1sSfCM0xX2,9,False,0,4,6,24,6837,25
2206513523,104,1615169548156,NONE,JUNGLE,Jq5aTYKBLmihzSZRuhNEq8X0KY1SYSF0K2cLN0BSH3PS2W1sSfCM0xX2,1,True,14,5,7,40,16741,56
2206487710,64,1615172144097,DUO_SUPPORT,NONE,Jq5aTYKBLmihzSZRuhNEq8X0KY1SYSF0K2cLN0BSH3PS2W1sSfCM0xX2,1,False,6,5,2,12,6904,13
2197401019,412,1614267304708,DUO,NONE,3XNU4xNuIn11xEN5piPdaO7Pi1Ynh7RShr7othkQWG39LPw,7,True,0,0,1,0,980,3
2197412250,432,1614268580292,DUO_SUPPORT,BOTTOM,3XNU4xNuIn11xEN5piPdaO7Pi1Ynh7RShr7othkQWG39LPw,2,True,2,6,24,103,10864,47
2197425130,14,1614271383221,DUO_SUPPORT,BOTTOM,3XNU4xNuIn11xEN5piPdaO7Pi1Ynh7RShr7othkQWG39LPw,3,True,1,6,15,42,7739,50
2197418486,412,1614273810611,DUO_SUPPORT,BOTTOM,3XNU4xNuIn11xEN5piPdaO7Pi1Ynh7RShr7othkQWG39LPw,4,True,1,10,21,64,7962,35
2197481629,497,1614276071323,DUO_SUPPORT,NONE,3XNU4xNuIn11xEN5piPdaO7Pi1Ynh7RShr7othkQWG39LPw,6,False,0,4,7,31,4818,35
2197566578,79,1614285976142,DUO_SUPPORT,BOTTOM,3XNU4xNuIn11xEN5piPdaO7Pi1Ynh7RShr7othkQWG39LPw,4,True,6,11,7,50,8707,11
2197640296,12,1614288362503,DUO_SUPPORT,BOTTOM,3XNU4xNuIn11xEN5piPdaO7Pi1Ynh7RShr7othkQWG39LPw,6,True,2,3,16,64,8035,36
2197653920,3,1614290500181,DUO_SUPPORT,NONE,3XNU4xNuIn11xEN5piPdaO7Pi1Ynh7RShr7othkQWG39LPw,7,False,2,6,5,30,5010,31
2197770592,79,1614298528113,DUO_SUPPORT,BOTTOM,3XNU4xNuIn11xEN5piPdaO7Pi1Ynh7RShr7othkQWG39LPw,2,False,2,13,9,66,6554,9
2197795538,12,1614301111816,DUO,NONE,3XNU4xNuIn11xEN5piPdaO7Pi1Ynh7RShr7othkQWG39LPw,1,False,0,0,1,1,857,2
2193111931,29,1613817159080,DUO_SUPPORT,NONE,Ebxze9FWkScn0dkwWFNuQ1prIyaX-K9S0nZMG-CL2CtKClwJrWeLFHKf,1,True,4,1,1,11,5977,110
2193412485,131,1613852338571,SOLO,MID,Ebxze9FWkScn0dkwWFNuQ1prIyaX-K9S0nZMG-CL2CtKClwJrWeLFHKf,10,True,13,2,5,15,12697,166
2193406511,131,1613854293639,SOLO,MID,Ebxze9FWkScn0dkwWFNuQ1prIyaX-K9S0nZMG-CL2CtKClwJrWeLFHKf,7,True,6,1,5,14,9937,165
2193492848,131,1613857659113,DUO_CARRY,BOTTOM,Ebxze9FWkScn0dkwWFNuQ1prIyaX-K9S0nZMG-CL2CtKClwJrWeLFHKf,4,True,9,4,1,9,10080,137
2193467234,131,1613859816970,DUO_SUPPORT,NONE,Ebxze9FWkScn0dkwWFNuQ1prIyaX-K9S0nZMG-CL2CtKClwJrWeLFHKf,8,False,2,8,2,5,5839,86
2193573627,131,1613862978593,SOLO,MID,Ebxze9FWkScn0dkwWFNuQ1prIyaX-K9S0nZMG-CL2CtKClwJrWeLFHKf,7,True,10,3,6,38,14481,229
2193727578,131,1613869862448,SOLO,MID,Ebxze9FWkScn0dkwWFNuQ1prIyaX-K9S0nZMG-CL2CtKClwJrWeLFHKf,6,False,4,6,7,9,9464,144
2193802547,131,1613872426056,SOLO,MID,Ebxze9FWkScn0dkwWFNuQ1prIyaX-K9S0nZMG-CL2CtKClwJrWeLFHKf,2,False,5,4,1,14,10139,194
2193856894,32,1613875055074,NONE,JUNGLE,Ebxze9FWkScn0dkwWFNuQ1prIyaX-K9S0nZMG-CL2CtKClwJrWeLFHKf,6,False,4,9,13,17,11174,20
2193934350,131,1613879195360,SOLO,MID,Ebxze9FWkScn0dkwWFNuQ1prIyaX-K9S0nZMG-CL2CtKClwJrWeLFHKf,9,True,10,3,10,21,12013,165
2206736334,12,1615221157525,DUO_SUPPORT,BOTTOM,Nt6XaFV1mQp14oUk-pSLTa5xrEHv1Po8_xQEZYIQfGNR,10,False,0,8,16,90,8515,36
2206860694,432,1615231630765,DUO_SUPPORT,BOTTOM,Nt6XaFV1mQp14oUk-pSLTa5xrEHv1Po8_xQEZYIQfGNR,10,True,1,2,21,100,8007,13
2207627505,432,1615318498869,DUO_SUPPORT,BOTTOM,Nt6XaFV1mQp14oUk-pSLTa5xrEHv1Po8_xQEZYIQfGNR,9,False,1,4,10,61,6227,26
2207740225,432,1615320538666,DUO_SUPPORT,BOTTOM,Nt6XaFV1mQp14oUk-pSLTa5xrEHv1Po8_xQEZYIQfGNR,3,True,0,1,13,106,7785,24
2208474559,122,1615393241222,DUO_SUPPORT,NONE,Nt6XaFV1mQp14oUk-pSLTa5xrEHv1Po8_xQEZYIQfGNR,9,False,6,8,17,0,11118,41
2208577460,497,1615403540395,DUO_SUPPORT,BOTTOM,Nt6XaFV1mQp14oUk-pSLTa5xrEHv1Po8_xQEZYIQfGNR,5,True,4,7,20,151,11437,53
2208613022,412,1615407421660,DUO_SUPPORT,NONE,Nt6XaFV1mQp14oUk-pSLTa5xrEHv1Po8_xQEZYIQfGNR,2,False,2,4,4,21,4265,22
2208665331,432,1615409155634,DUO_SUPPORT,NONE,Nt6XaFV1mQp14oUk-pSLTa5xrEHv1Po8_xQEZYIQfGNR,1,True,2,3,15,54,6287,8
2209331245,432,1615486161070,DUO_SUPPORT,BOTTOM,Nt6XaFV1mQp14oUk-pSLTa5xrEHv1Po8_xQEZYIQfGNR,3,True,5,2,26,97,9656,20
2209344012,497,1615488362607,DUO_SUPPORT,MID,Nt6XaFV1mQp14oUk-pSLTa5xrEHv1Po8_xQEZYIQfGNR,4,False,4,6,17,152,11299,51
2159231137,84,1610519469192,DUO,NONE,TcDPzFeNE-EhzL15Uj57PsdXDgTKrCs1HQc94RjZJbINsaQ,1,False,0,0,0,0,839,9
2159592121,236,1610561496387,DUO_SUPPORT,NONE,TcDPzFeNE-EhzL15Uj57PsdXDgTKrCs1HQc94RjZJbINsaQ,2,False,7,7,4,11,8881,137
2159554838,517,1610563123998,SOLO,MID,TcDPzFeNE-EhzL15Uj57PsdXDgTKrCs1HQc94RjZJbINsaQ,10,False,11,11,14,29,17084,215
2159559454,38,1610566217449,SOLO,MID,TcDPzFeNE-EhzL15Uj57PsdXDgTKrCs1HQc94RjZJbINsaQ,9,True,6,7,9,11,11728,184
2159882560,80,1610584456272,DUO_SUPPORT,NONE,TcDPzFeNE-EhzL15Uj57PsdXDgTKrCs1HQc94RjZJbINsaQ,7,True,4,3,2,7,4856,57
2159835689,80,1610585786393,DUO,TOP,TcDPzFeNE-EhzL15Uj57PsdXDgTKrCs1HQc94RjZJbINsaQ,7,True,11,3,6,29,14078,213
2160243129,236,1610607176430,SOLO,MID,TcDPzFeNE-EhzL15Uj57PsdXDgTKrCs1HQc94RjZJbINsaQ,6,True,7,8,5,30,12707,200
2160253970,84,1610610072867,SOLO,MID,TcDPzFeNE-EhzL15Uj57PsdXDgTKrCs1HQc94RjZJbINsaQ,1,False,4,3,2,17,9124,170
2160254584,145,1610613007534,DUO_CARRY,BOTTOM,TcDPzFeNE-EhzL15Uj57PsdXDgTKrCs1HQc94RjZJbINsaQ,4,True,11,6,9,18,15129,198
2160745866,236,1610673816946,DUO,TOP,TcDPzFeNE-EhzL15Uj57PsdXDgTKrCs1HQc94RjZJbINsaQ,1,True,10,2,4,21,14259,205
2195895384,79,1614107663351,SOLO,TOP,GVhQayMeymnvd9zZbyYqBU-YMMkHABK_Ca4F9wZdh8NIj28,9,True,1,6,10,33,13147,209
2196495829,117,1614176291956,DUO_SUPPORT,BOTTOM,GVhQayMeymnvd9zZbyYqBU-YMMkHABK_Ca4F9wZdh8NIj28,8,False,1,6,3,53,5601,20
2196835689,79,1614205997050,SOLO,TOP,GVhQayMeymnvd9zZbyYqBU-YMMkHABK_Ca4F9wZdh8NIj28,9,True,8,2,7,17,10910,161
2197223274,147,1614258312268,DUO_SUPPORT,BOTTOM,GVhQayMeymnvd9zZbyYqBU-YMMkHABK_Ca4F9wZdh8NIj28,2,True,2,6,15,111,10055,35
2197580828,79,1614282394371,SOLO,TOP,GVhQayMeymnvd9zZbyYqBU-YMMkHABK_Ca4F9wZdh8NIj28,9,True,14,6,13,27,18808,293
2197978996,3,1614346467455,SOLO,MID,GVhQayMeymnvd9zZbyYqBU-YMMkHABK_Ca4F9wZdh8NIj28,2,True,4,3,7,18,8365,132
2198551760,79,1614383652366,NONE,JUNGLE,GVhQayMeymnvd9zZbyYqBU-YMMkHABK_Ca4F9wZdh8NIj28,9,True,8,2,8,20,13405,188
2198827658,147,1614428878179,DUO_SUPPORT,BOTTOM,GVhQayMeymnvd9zZbyYqBU-YMMkHABK_Ca4F9wZdh8NIj28,6,True,1,6,22,67,8352,32
2199180822,15,1614449883242,DUO_CARRY,BOTTOM,GVhQayMeymnvd9zZbyYqBU-YMMkHABK_Ca4F9wZdh8NIj28,9,True,11,0,14,29,15114,244
2199773499,25,1614516271573,DUO_SUPPORT,BOTTOM,GVhQayMeymnvd9zZbyYqBU-YMMkHABK_Ca4F9wZdh8NIj28,2,False,3,4,7,39,6830,18
2208672718,120,1615407202515,NONE,JUNGLE,QhV-X0D8u8rw9CxP0Q82Bb-8dCBls6_NW0E7Bq9-Yzu5,9,True,27,2,10,14,19858,70
2208636234,141,1615409531687,NONE,JUNGLE,QhV-X0D8u8rw9CxP0Q82Bb-8dCBls6_NW0E7Bq9-Yzu5,6,True,24,4,13,34,17659,40
2208619897,56,1615411920220,NONE,JUNGLE,QhV-X0D8u8rw9CxP0Q82Bb-8dCBls6_NW0E7Bq9-Yzu5,8,True,13,2,6,26,12469,27
2208682957,164,1615413860498,SOLO,TOP,QhV-X0D8u8rw9CxP0Q82Bb-8dCBls6_NW0E7Bq9-Yzu5,2,True,18,4,5,29,13728,122
2208695946,42,1615415610510,SOLO,TOP,QhV-X0D8u8rw9CxP0Q82Bb-8dCBls6_NW0E7Bq9-Yzu5,2,True,13,7,15,44,19103,228
2208780591,126,1615418211662,NONE,JUNGLE,QhV-X0D8u8rw9CxP0Q82Bb-8dCBls6_NW0E7Bq9-Yzu5,7,False,1,4,3,20,7392,51
2209397379,23,1615496920847,SOLO,TOP,QhV-X0D8u8rw9CxP0Q82Bb-8dCBls6_NW0E7Bq9-Yzu5,10,False,8,5,5,17,11801,191
2209510623,54,1615499384517,SOLO,TOP,QhV-X0D8u8rw9CxP0Q82Bb-8dCBls6_NW0E7Bq9-Yzu5,6,True,6,4,9,14,10630,121
2209761530,23,1615515354093,DUO,TOP,QhV-X0D8u8rw9CxP0Q82Bb-8dCBls6_NW0E7Bq9-Yzu5,2,True,7,4,9,38,14312,227
2209677449,23,1615518386599,SOLO,TOP,QhV-X0D8u8rw9CxP0Q82Bb-8dCBls6_NW0E7Bq9-Yzu5,4,True,5,6,13,30,15471,270
2204391936,51,1614987452531,DUO_CARRY,BOTTOM,MpJSsH90ls5EYbgtoq2NgswTGKR_UDYOatUi5PiWUB1HuvU,7,False,0,6,6,24,7288,149
2204650008,235,1615000435930,DUO_SUPPORT,BOTTOM,MpJSsH90ls5EYbgtoq2NgswTGKR_UDYOatUi5PiWUB1HuvU,3,True,7,3,12,58,10212,21
2204880662,523,1615034527004,DUO_CARRY,BOTTOM,MpJSsH90ls5EYbgtoq2NgswTGKR_UDYOatUi5PiWUB1HuvU,8,False,4,11,7,17,9497,163
2204978678,523,1615051063948,DUO_CARRY,BOTTOM,MpJSsH90ls5EYbgtoq2NgswTGKR_UDYOatUi5PiWUB1HuvU,7,True,9,4,6,22,12794,216
2201043630,77,1614636446386,NONE,JUNGLE,4VhY8s-6xIq-Byt9UdfrUp9ZkAj1FkJBHV_mJgpekxCm8xY,2,False,9,10,10,21,13474,45
2201009069,267,1614638739681,DUO_SUPPORT,BOTTOM,4VhY8s-6xIq-Byt9UdfrUp9ZkAj1FkJBHV_mJgpekxCm8xY,8,False,2,11,5,29,6453,3
2201103848,202,1614641061049,DUO,TOP,4VhY8s-6xIq-Byt9UdfrUp9ZkAj1FkJBHV_mJgpekxCm8xY,8,False,24,9,11,0,19150,123
2201287610,147,1614652696328,DUO_SUPPORT,NONE,4VhY8s-6xIq-Byt9UdfrUp9ZkAj1FkJBHV_mJgpekxCm8xY,9,True,0,1,1,6,4628,103
2201362193,24,1614657063232,SOLO,TOP,4VhY8s-6xIq-Byt9UdfrUp9ZkAj1FkJBHV_mJgpekxCm8xY,6,True,12,11,4,34,18950,250
2201346146,24,1614659840563,DUO_SUPPORT,NONE,4VhY8s-6xIq-Byt9UdfrUp9ZkAj1FkJBHV_mJgpekxCm8xY,6,True,4,1,3,6,8436,134
2201357179,17,1614661515659,SOLO,MID,4VhY8s-6xIq-Byt9UdfrUp9ZkAj1FkJBHV_mJgpekxCm8xY,6,False,7,9,6,28,15775,266
2202579543,236,1614799966168,NONE,JUNGLE,4VhY8s-6xIq-Byt9UdfrUp9ZkAj1FkJBHV_mJgpekxCm8xY,6,False,4,9,3,17,10326,197
2202642206,360,1614801867921,SOLO,BOTTOM,4VhY8s-6xIq-Byt9UdfrUp9ZkAj1FkJBHV_mJgpekxCm8xY,1,True,4,5,2,12,8879,163
2202646948,145,1614805041673,DUO_SUPPORT,NONE,4VhY8s-6xIq-Byt9UdfrUp9ZkAj1FkJBHV_mJgpekxCm8xY,4,False,2,7,3,11,5756,104
2192303370,145,1613742868280,DUO,MID,BUuG9aXNOSvunnL6JF_pwkkYOeiO_F6SgxHREmqfABA,1,False,3,4,3,18,9121,188
2192265631,235,1613745175738,DUO_CARRY,BOTTOM,BUuG9aXNOSvunnL6JF_pwkkYOeiO_F6SgxHREmqfABA,2,False,3,5,4,20,8411,155
2192640952,81,1613775354362,DUO_CARRY,BOTTOM,BUuG9aXNOSvunnL6JF_pwkkYOeiO_F6SgxHREmqfABA,1,True,12,6,9,18,13899,182
2193173780,498,1613834113076,DUO_CARRY,BOTTOM,BUuG9aXNOSvunnL6JF_pwkkYOeiO_F6SgxHREmqfABA,9,False,3,10,10,17,9661,176
2193272403,202,1613840948637,DUO_CARRY,BOTTOM,BUuG9aXNOSvunnL6JF_pwkkYOeiO_F6SgxHREmqfABA,4,True,9,3,7,33,19642,314
2193471147,236,1613856632360,DUO_SUPPORT,NONE,BUuG9aXNOSvunnL6JF_pwkkYOeiO_F6SgxHREmqfABA,10,False,1,6,0,9,5548,115
2193475692,15,1613859021602,DUO_CARRY,BOTTOM,BUuG9aXNOSvunnL6JF_pwkkYOeiO_F6SgxHREmqfABA,10,True,12,9,20,33,15944,192
2193624959,235,1613863955157,DUO_CARRY,BOTTOM,BUuG9aXNOSvunnL6JF_pwkkYOeiO_F6SgxHREmqfABA,8,True,5,8,22,21,13204,204
2194077604,360,1613917916068,DUO,MID,BUuG9aXNOSvunnL6JF_pwkkYOeiO_F6SgxHREmqfABA,4,True,9,6,7,19,11740,188
2194110545,429,1613920025689,DUO_CARRY,BOTTOM,BUuG9aXNOSvunnL6JF_pwkkYOeiO_F6SgxHREmqfABA,3,False,3,5,9,20,8332,156
2158181638,142,1610415541876,DUO_SUPPORT,NONE,br-U_NYYLg5o9hHIF69bxGxhR_s_HC8fjjyC_kaCLLdORDYd-QMHzr_o,10,True,8,1,1,4,8354,126
2158116698,145,1610417292987,DUO_CARRY,BOTTOM,br-U_NYYLg5o9hHIF69bxGxhR_s_HC8fjjyC_kaCLLdORDYd-QMHzr_o,7,False,3,6,2,24,11228,231
2158311318,21,1610420217728,DUO_CARRY,BOTTOM,br-U_NYYLg5o9hHIF69bxGxhR_s_HC8fjjyC_kaCLLdORDYd-QMHzr_o,7,True,5,3,7,25,10432,184
2158276181,126,1610422629426,SOLO,MID,br-U_NYYLg5o9hHIF69bxGxhR_s_HC8fjjyC_kaCLLdORDYd-QMHzr_o,9,True,12,3,6,27,13999,179
2158466721,777,1610463654927,DUO_SUPPORT,NONE,br-U_NYYLg5o9hHIF69bxGxhR_s_HC8fjjyC_kaCLLdORDYd-QMHzr_o,8,False,2,2,0,15,5165,123
2158459155,236,1610466011874,DUO_CARRY,MID,br-U_NYYLg5o9hHIF69bxGxhR_s_HC8fjjyC_kaCLLdORDYd-QMHzr_o,2,False,11,9,2,22,12802,170
2158531107,112,1610468026336,DUO,NONE,br-U_NYYLg5o9hHIF69bxGxhR_s_HC8fjjyC_kaCLLdORDYd-QMHzr_o,9,True,4,1,7,14,7029,123
2158617418,238,1610479865867,DUO_SUPPORT,NONE,br-U_NYYLg5o9hHIF69bxGxhR_s_HC8fjjyC_kaCLLdORDYd-QMHzr_o,10,False,4,11,23,0,11651,23
2158621806,21,1610481531626,DUO_SUPPORT,NONE,br-U_NYYLg5o9hHIF69bxGxhR_s_HC8fjjyC_kaCLLdORDYd-QMHzr_o,2,False,6,11,19,0,11286,60
2159066457,134,1610505111080,DUO,MID,br-U_NYYLg5o9hHIF69bxGxhR_s_HC8fjjyC_kaCLLdORDYd-QMHzr_o,7,True,5,4,8,27,10493,138
2207642203,131,1615314817466,DUO,BOTTOM,de9L_nGV2ndsOxc9AvCkKhXN8R4uV5e3eBYTsGhx8OQ,8,True,3,5,8,15,10199,183
2207665223,12,1615317014228,DUO_SUPPORT,BOTTOM,de9L_nGV2ndsOxc9AvCkKhXN8R4uV5e3eBYTsGhx8OQ,5,False,0,5,4,48,5056,35
2207667798,114,1615318767706,DUO_SUPPORT,NONE,de9L_nGV2ndsOxc9AvCkKhXN8R4uV5e3eBYTsGhx8OQ,4,False,0,9,0,7,4561,96
2207740225,133,1615320538666,SOLO,TOP,de9L_nGV2ndsOxc9AvCkKhXN8R4uV5e3eBYTsGhx8OQ,9,False,3,10,4,16,9098,142
2207714165,83,1615323098095,SOLO,TOP,de9L_nGV2ndsOxc9AvCkKhXN8R4uV5e3eBYTsGhx8OQ,5,False,0,11,2,9,5878,111
2207687678,17,1615324998090,SOLO,TOP,de9L_nGV2ndsOxc9AvCkKhXN8R4uV5e3eBYTsGhx8OQ,1,True,2,6,5,29,14349,259
2207784567,68,1615329488560,DUO_SUPPORT,NONE,de9L_nGV2ndsOxc9AvCkKhXN8R4uV5e3eBYTsGhx8OQ,1,True,2,4,4,9,7413,131
2208636740,131,1615409987321,DUO,TOP,de9L_nGV2ndsOxc9AvCkKhXN8R4uV5e3eBYTsGhx8OQ,3,False,2,4,4,15,8802,170
2208690341,114,1615412444206,DUO,TOP,de9L_nGV2ndsOxc9AvCkKhXN8R4uV5e3eBYTsGhx8OQ,1,False,6,9,10,24,14634,219
2209303819,18,1615480494256,DUO_CARRY,BOTTOM,de9L_nGV2ndsOxc9AvCkKhXN8R4uV5e3eBYTsGhx8OQ,9,True,4,11,10,25,12659,193
2195897588,101,1614108926601,DUO,TOP,6YcJy3mRZubA3aj3Quo_tgK3x354W1tC3m3Gfj_4o454HOE,6,True,7,11,21,7,15077,81
2197213558,58,1614258737537,SOLO,MID,6YcJy3mRZubA3aj3Quo_tgK3x354W1tC3m3Gfj_4o454HOE,9,True,7,6,9,14,12756,171
2197215128,18,1614260833443,SOLO,MID,6YcJy3mRZubA3aj3Quo_tgK3x354W1tC3m3Gfj_4o454HOE,3,True,9,8,5,35,14026,229
2197187428,236,1614263366048,DUO_CARRY,TOP,6YcJy3mRZubA3aj3Quo_tgK3x354W1tC3m3Gfj_4o454HOE,8,True,10,5,4,11,12060,155
2197736374,38,1614296730860,SOLO,MID,6YcJy3mRZubA3aj3Quo_tgK3x354W1tC3m3Gfj_4o454HOE,7,True,10,4,5,17,12165,178
2197759946,39,1614298699356,DUO_SUPPORT,NONE,6YcJy3mRZubA3aj3Quo_tgK3x354W1tC3m3Gfj_4o454HOE,3,False,1,8,0,3,5200,119
2198047022,13,1614355132525,SOLO,MID,6YcJy3mRZubA3aj3Quo_tgK3x354W1tC3m3Gfj_4o454HOE,2,False,6,9,6,27,12668,199
2198079554,235,1614357517927,DUO,MID,6YcJy3mRZubA3aj3Quo_tgK3x354W1tC3m3Gfj_4o454HOE,2,True,11,9,15,35,13354,146
2200488374,54,1614567551187,DUO_SUPPORT,MID,6YcJy3mRZubA3aj3Quo_tgK3x354W1tC3m3Gfj_4o454HOE,6,True,16,15,29,0,17440,54
2200550815,96,1614569427577,DUO_SUPPORT,NONE,6YcJy3mRZubA3aj3Quo_tgK3x354W1tC3m3Gfj_4o454HOE,6,True,14,14,18,0,11967,11
2207677824,96,1615318710680,DUO_SUPPORT,NONE,03YfWZmd5ENVGnhdFL-KcO7ILKgRGMKxilffK90-qPSzRqs,7,True,17,6,26,0,13011,20
2207659749,89,1615320035329,DUO_SUPPORT,NONE,03YfWZmd5ENVGnhdFL-KcO7ILKgRGMKxilffK90-qPSzRqs,7,False,2,8,19,0,9420,8
2207682214,72,1615321289708,SOLO,MID,03YfWZmd5ENVGnhdFL-KcO7ILKgRGMKxilffK90-qPSzRqs,2,True,4,14,23,0,13346,10
2207723959,143,1615322888487,DUO_SUPPORT,TOP,03YfWZmd5ENVGnhdFL-KcO7ILKgRGMKxilffK90-qPSzRqs,2,False,8,12,30,0,16045,83
2208075367,117,1615339774591,SOLO,MID,03YfWZmd5ENVGnhdFL-KcO7ILKgRGMKxilffK90-qPSzRqs,8,False,13,9,6,18,13174,145
2208137238,99,1615347291645,SOLO,MID,03YfWZmd5ENVGnhdFL-KcO7ILKgRGMKxilffK90-qPSzRqs,8,False,8,8,17,39,15793,242
2208892248,15,1615428734293,SOLO,BOTTOM,03YfWZmd5ENVGnhdFL-KcO7ILKgRGMKxilffK90-qPSzRqs,3,False,9,12,10,14,13995,186
2209256378,99,1615482179544,SOLO,MID,03YfWZmd5ENVGnhdFL-KcO7ILKgRGMKxilffK90-qPSzRqs,9,False,0,6,6,6,7362,166
2209317852,99,1615484089756,SOLO,MID,03YfWZmd5ENVGnhdFL-KcO7ILKgRGMKxilffK90-qPSzRqs,6,False,1,10,7,22,9914,202
2210375515,143,1615593822343,SOLO,MID,03YfWZmd5ENVGnhdFL-KcO7ILKgRGMKxilffK90-qPSzRqs,10,True,17,6,11,16,16307,223
2161438946,141,1610754230558,NONE,JUNGLE,LA2ggJAgVizwQyGXqjYSQfFccOUqol2prHoaasaIFjAK0jonBWFGjMsd,4,True,15,3,5,50,16125,53
2161553840,141,1610756773044,NONE,JUNGLE,LA2ggJAgVizwQyGXqjYSQfFccOUqol2prHoaasaIFjAK0jonBWFGjMsd,9,False,6,5,5,26,10717,21
2162529020,141,1610845877842,NONE,JUNGLE,LA2ggJAgVizwQyGXqjYSQfFccOUqol2prHoaasaIFjAK0jonBWFGjMsd,3,False,7,6,10,26,12115,46
2162593580,141,1610848398024,NONE,JUNGLE,LA2ggJAgVizwQyGXqjYSQfFccOUqol2prHoaasaIFjAK0jonBWFGjMsd,8,False,6,3,6,22,8867,17
2162586916,141,1610850068858,NONE,JUNGLE,LA2ggJAgVizwQyGXqjYSQfFccOUqol2prHoaasaIFjAK0jonBWFGjMsd,6,True,8,5,18,36,15696,71
